,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
0,6283,13310,Entire home/apt,,BALVANERA,1,4.5,2,,1,50,3,-34.603673,-58.408746,2015-11-25 08:39:27
1,12463,48799,Private room,,RECOLETA,14,5,1,1,1,24,1,-34.597607,-58.394682,2015-11-25 07:17:29
2,13095,50994,Private room,,VILLA CRESPO,0,,2,1,0,65,1,-34.594157,-58.430457,2015-11-25 11:44:18
3,13096,50994,Private room,,PALERMO,0,,2,1,1,65,1,-34.593982,-58.428531,2015-11-25 11:20:31
4,13097,50994,Private room,,PALERMO,0,,2,1,0,65,1,-34.593811,-58.430066,2015-11-25 06:47:20
5,13099,50994,Private room,,PALERMO,0,,3,1,1,75,1,-34.593616,-58.429836,2015-11-25 09:18:35
6,13100,50994,Private room,,PALERMO,0,,4,1,1,85,1,-34.592885,-58.430098,2015-11-25 05:01:40
7,13344,52088,Private room,,BELGRANO,0,,2,1,,60,3,-34.557694,-58.456861,2015-11-25 08:04:33
8,13345,52088,Private room,,BELGRANO,0,,1,1,,40,3,-34.559497,-58.458626,2015-11-25 08:00:50
9,13347,52088,Private room,,BELGRANO,0,,2,1,,60,1,-34.559681,-58.456668,2015-11-25 08:24:41
10,13348,52094,Entire home/apt,,SAN NICOLAS,0,,3,,,60,1,-34.608519,-58.391913,2015-11-25 07:54:29
11,13892,54635,Private room,,RECOLETA,25,5,2,1,,35,2,-34.597925,-58.391723,2015-11-25 10:55:26
12,14222,55825,Entire home/apt,,PALERMO,41,5,3,2,1,60,4,-34.587766,-58.411056,2015-11-25 10:30:09
13,14711,57770,Entire home/apt,,MONSERRAT,0,,3,,,120,1,-34.609131,-58.373719,2015-11-25 06:46:17
14,15889,62183,Private room,,BALVANERA,6,4.5,1,1,1,35,3,-34.602902,-58.411398,2015-11-25 04:40:11
15,16695,64880,Entire home/apt,,MONSERRAT,16,4,4,1,1,50,3,-34.613846,-58.377058,2015-11-25 12:33:50
16,16696,64880,Entire home/apt,,MONSERRAT,15,4,4,1,1,50,3,-34.61469,-58.37421,2015-11-25 11:28:34
17,16697,64880,Entire home/apt,,MONSERRAT,5,4.5,2,1,1,45,5,-34.614269,-58.37488,2015-11-25 05:53:38
18,17451,67732,Private room,,BELGRANO,0,,2,1,,38,1,-34.558109,-58.464618,2015-11-25 08:21:05
19,17736,68568,Entire home/apt,,RETIRO,25,5,2,0,1,45,5,-34.592261,-58.383153,2015-11-25 06:03:12
20,17759,68640,Entire home/apt,,CONSTITUCION,35,4.5,5,1,1,50,5,-34.6199,-58.378282,2015-11-25 06:25:32
21,17769,68689,Entire home/apt,,SAN NICOLAS,2,5,3,,,54,6,-34.601521,-58.378325,2015-11-25 07:57:32
22,17781,68745,Entire home/apt,,PALERMO,32,4.5,3,1,1,69,3,-34.57943,-58.411774,2015-11-25 12:50:03
23,17990,69383,Entire home/apt,,RETIRO,2,3,3,2,1,32,7,-34.596618,-58.378758,2015-11-25 11:06:46
24,17993,68689,Entire home/apt,,SAN NICOLAS,1,4.5,3,,,54,6,-34.601748,-58.3786,2015-11-25 11:48:54
25,18007,69404,Entire home/apt,,MONSERRAT,0,,2,,,350,1,-34.615398,-58.377799,2015-11-25 11:21:53
26,18061,69605,Entire home/apt,,SAN TELMO,80,4.5,5,1,1,48,4,-34.619865,-58.369474,2015-11-25 08:19:53
